Index,Epoch 1 Loss,Epoch 2 Loss,Epoch 3 Loss,Epoch 4 Loss,Epoch 5 Loss,Epoch 6 Loss,Epoch 7 Loss,Epoch 8 Loss,Epoch 9 Loss,Epoch 10 Loss,Epoch 11 Loss,Epoch 12 Loss,Epoch 13 Loss,Epoch 14 Loss,Epoch 15 Loss,Epoch 16 Loss,Epoch 17 Loss,Epoch 18 Loss,Epoch 19 Loss,Epoch 20 Loss,Epoch 21 Loss,Epoch 22 Loss,Epoch 23 Loss,Epoch 24 Loss,Epoch 25 Loss,Epoch 26 Loss,Epoch 27 Loss,Epoch 28 Loss,Epoch 29 Loss,Epoch 30 Loss,Epoch 31 Loss,Epoch 32 Loss,Epoch 33 Loss,Epoch 34 Loss,Epoch 35 Loss,Epoch 36 Loss,Epoch 37 Loss,Epoch 38 Loss,Epoch 39 Loss,Epoch 40 Loss,Epoch 41 Loss,Epoch 42 Loss,Epoch 43 Loss,Epoch 44 Loss,Epoch 45 Loss,Epoch 46 Loss,Epoch 47 Loss,Epoch 48 Loss,Epoch 49 Loss,Epoch 50 Loss,Epoch 51 Loss,Epoch 52 Loss,Epoch 53 Loss,Epoch 54 Loss,Epoch 55 Loss,Epoch 56 Loss,Epoch 57 Loss,Epoch 58 Loss,Epoch 59 Loss,Epoch 60 Loss,Epoch 61 Loss,Epoch 62 Loss,Epoch 63 Loss,Epoch 64 Loss,Epoch 65 Loss,Epoch 66 Loss,Epoch 67 Loss,Epoch 68 Loss,Epoch 69 Loss,Epoch 70 Loss,Epoch 71 Loss,Epoch 72 Loss,Epoch 73 Loss,Epoch 74 Loss,Epoch 75 Loss,Epoch 76 Loss,Epoch 77 Loss,Epoch 78 Loss,Epoch 79 Loss,Epoch 80 Loss,Epoch 81 Loss,Epoch 82 Loss,Epoch 83 Loss,Epoch 84 Loss,Epoch 85 Loss,Epoch 86 Loss,Epoch 87 Loss,Epoch 88 Loss,Epoch 89 Loss,Epoch 90 Loss,Epoch 91 Loss,Epoch 92 Loss,Epoch 93 Loss,Epoch 94 Loss,Epoch 95 Loss,Epoch 96 Loss,Epoch 97 Loss,Epoch 98 Loss,Epoch 99 Loss,Epoch 100 Loss,Epoch 101 Loss,Epoch 102 Loss,Epoch 103 Loss,Epoch 104 Loss,Epoch 105 Loss,Epoch 106 Loss,Epoch 107 Loss,Epoch 108 Loss,Epoch 109 Loss,Epoch 110 Loss,Epoch 111 Loss,Epoch 112 Loss,Epoch 113 Loss,Epoch 114 Loss,Epoch 115 Loss,Epoch 116 Loss,Epoch 117 Loss,Epoch 118 Loss,Epoch 119 Loss,Epoch 120 Loss,Epoch 121 Loss,Epoch 122 Loss,Epoch 123 Loss,Epoch 124 Loss,Epoch 125 Loss,Epoch 126 Loss,Epoch 127 Loss,Epoch 128 Loss,Epoch 129 Loss,Epoch 130 Loss,Epoch 131 Loss,Epoch 132 Loss,Epoch 133 Loss,Epoch 134 Loss,Epoch 135 Loss,Epoch 136 Loss,Epoch 137 Loss,Epoch 138 Loss,Epoch 139 Loss,Epoch 140 Loss,Epoch 141 Loss,Epoch 142 Loss,Epoch 143 Loss,Epoch 144 Loss,Epoch 145 Loss,Epoch 146 Loss,Epoch 147 Loss,Epoch 148 Loss,Epoch 149 Loss,Epoch 150 Loss,Epoch 151 Loss,Epoch 152 Loss,Epoch 153 Loss,Epoch 154 Loss,Epoch 155 Loss,Epoch 156 Loss,Epoch 157 Loss,Epoch 158 Loss,Epoch 159 Loss,Epoch 160 Loss,Epoch 161 Loss,Epoch 162 Loss,Epoch 163 Loss,Epoch 164 Loss,Epoch 165 Loss,Epoch 166 Loss,Epoch 167 Loss,Epoch 168 Loss,Epoch 169 Loss,Epoch 170 Loss,Epoch 171 Loss,Epoch 172 Loss,Epoch 173 Loss,Epoch 174 Loss,Epoch 175 Loss,Epoch 176 Loss,Epoch 177 Loss,Epoch 178 Loss,Epoch 179 Loss,Epoch 180 Loss,Epoch 181 Loss,Epoch 182 Loss,Epoch 183 Loss,Epoch 184 Loss,Epoch 185 Loss,Epoch 186 Loss,Epoch 187 Loss,Epoch 188 Loss,Epoch 189 Loss,Epoch 190 Loss,Epoch 191 Loss,Epoch 192 Loss,Epoch 193 Loss,Epoch 194 Loss,Epoch 195 Loss,Epoch 196 Loss,Epoch 197 Loss,Epoch 198 Loss,Epoch 199 Loss,Epoch 200 Loss,Epoch 201 Loss,Epoch 202 Loss,Epoch 203 Loss,Epoch 204 Loss,Epoch 205 Loss,Epoch 206 Loss,Epoch 207 Loss,Epoch 208 Loss,Epoch 209 Loss,Epoch 210 Loss,Epoch 211 Loss,Epoch 212 Loss,Epoch 213 Loss,Epoch 214 Loss,Epoch 215 Loss,Epoch 216 Loss,Epoch 217 Loss,Epoch 218 Loss,Epoch 219 Loss,Epoch 220 Loss,Epoch 221 Loss,Epoch 222 Loss,Epoch 223 Loss,Epoch 224 Loss,Epoch 225 Loss,Epoch 226 Loss,Epoch 227 Loss,Epoch 228 Loss,Epoch 229 Loss,Epoch 230 Loss,Epoch 231 Loss,Epoch 232 Loss,Epoch 233 Loss,Epoch 234 Loss,Epoch 235 Loss,Epoch 236 Loss,Epoch 237 Loss,Epoch 238 Loss,Epoch 239 Loss,Epoch 240 Loss,Epoch 241 Loss,Epoch 242 Loss,Epoch 243 Loss,Epoch 244 Loss,Epoch 245 Loss,Epoch 246 Loss,Epoch 247 Loss,Epoch 248 Loss,Epoch 249 Loss,Epoch 250 Loss,Epoch 251 Loss,Epoch 252 Loss,Epoch 253 Loss,Epoch 254 Loss,Epoch 255 Loss,Epoch 256 Loss,Epoch 257 Loss,Epoch 258 Loss,Epoch 259 Loss,Epoch 260 Loss,Epoch 261 Loss,Epoch 262 Loss,Epoch 263 Loss,Epoch 264 Loss,Epoch 265 Loss,Epoch 266 Loss,Epoch 267 Loss,Epoch 268 Loss,Epoch 269 Loss,Epoch 270 Loss,Epoch 271 Loss,Epoch 272 Loss,Epoch 273 Loss,Epoch 274 Loss,Epoch 275 Loss,Epoch 276 Loss,Epoch 277 Loss,Epoch 278 Loss,Epoch 279 Loss,Epoch 280 Loss,Epoch 281 Loss,Epoch 282 Loss,Epoch 283 Loss,Epoch 284 Loss,Epoch 285 Loss,Epoch 286 Loss,Epoch 287 Loss,Epoch 288 Loss,Epoch 289 Loss,Epoch 290 Loss,Epoch 291 Loss,Epoch 292 Loss,Epoch 293 Loss,Epoch 294 Loss,Epoch 295 Loss,Epoch 296 Loss,Epoch 297 Loss,Epoch 298 Loss,Epoch 299 Loss,Epoch 300 Loss,Epoch 301 Loss,Epoch 302 Loss,Epoch 303 Loss,Epoch 304 Loss,Epoch 305 Loss,Epoch 306 Loss,Epoch 307 Loss,Epoch 308 Loss,Epoch 309 Loss,Epoch 310 Loss,Epoch 311 Loss,Epoch 312 Loss,Epoch 313 Loss,Epoch 314 Loss,Epoch 315 Loss,Epoch 316 Loss,Epoch 317 Loss,Epoch 318 Loss,Epoch 319 Loss,Epoch 320 Loss,Epoch 321 Loss,Epoch 322 Loss,Epoch 323 Loss,Epoch 324 Loss,Epoch 325 Loss,Epoch 326 Loss,Epoch 327 Loss,Epoch 328 Loss,Epoch 329 Loss,Epoch 330 Loss,Epoch 331 Loss,Epoch 332 Loss,Epoch 333 Loss,Epoch 334 Loss,Epoch 335 Loss,Epoch 336 Loss,Epoch 337 Loss,Epoch 338 Loss,Epoch 339 Loss,Epoch 340 Loss,Epoch 341 Loss,Epoch 342 Loss,Epoch 343 Loss,Epoch 344 Loss,Epoch 345 Loss,Epoch 346 Loss,Epoch 347 Loss,Epoch 348 Loss,Epoch 349 Loss,Epoch 350 Loss,Epoch 351 Loss,Epoch 352 Loss,Epoch 353 Loss,Epoch 354 Loss,Epoch 355 Loss,Epoch 356 Loss,Epoch 357 Loss,Epoch 358 Loss,Epoch 359 Loss,Epoch 360 Loss,Epoch 361 Loss,Epoch 362 Loss,Epoch 363 Loss,Epoch 364 Loss,Epoch 365 Loss,Epoch 366 Loss,Epoch 367 Loss,Epoch 368 Loss,Epoch 369 Loss,Epoch 370 Loss,Epoch 371 Loss,Epoch 372 Loss,Epoch 373 Loss,Epoch 374 Loss,Epoch 375 Loss,Epoch 376 Loss,Epoch 377 Loss,Epoch 378 Loss,Epoch 379 Loss,Epoch 380 Loss,Epoch 381 Loss,Epoch 382 Loss,Epoch 383 Loss,Epoch 384 Loss,Epoch 385 Loss,Epoch 386 Loss,Epoch 387 Loss,Epoch 388 Loss,Epoch 389 Loss,Epoch 390 Loss,Epoch 391 Loss,Epoch 392 Loss,Epoch 393 Loss,Epoch 394 Loss,Epoch 395 Loss,Epoch 396 Loss,Epoch 397 Loss,Epoch 398 Loss,Epoch 399 Loss,Epoch 400 Loss,Epoch 401 Loss,Epoch 402 Loss,Epoch 403 Loss,Epoch 404 Loss,Epoch 405 Loss,Epoch 406 Loss,Epoch 407 Loss,Epoch 408 Loss,Epoch 409 Loss,Epoch 410 Loss,Epoch 411 Loss,Epoch 412 Loss,Epoch 413 Loss,Epoch 414 Loss,Epoch 415 Loss,Epoch 416 Loss,Epoch 417 Loss,Epoch 418 Loss,Epoch 419 Loss,Epoch 420 Loss,Epoch 421 Loss,Epoch 422 Loss,Epoch 423 Loss,Epoch 424 Loss,Epoch 425 Loss,Epoch 426 Loss,Epoch 427 Loss,Epoch 428 Loss,Epoch 429 Loss,Epoch 430 Loss,Epoch 431 Loss,Epoch 432 Loss,Epoch 433 Loss,Epoch 434 Loss,Epoch 435 Loss,Epoch 436 Loss,Epoch 437 Loss,Epoch 438 Loss,Epoch 439 Loss,Epoch 440 Loss,Epoch 441 Loss,Epoch 442 Loss,Epoch 443 Loss,Epoch 444 Loss,Epoch 445 Loss,Epoch 446 Loss,Epoch 447 Loss,Epoch 448 Loss,Epoch 449 Loss,Epoch 450 Loss,Epoch 451 Loss,Epoch 452 Loss,Epoch 453 Loss,Epoch 454 Loss,Epoch 455 Loss,Epoch 456 Loss,Epoch 457 Loss,Epoch 458 Loss,Epoch 459 Loss,Epoch 460 Loss,Epoch 461 Loss,Epoch 462 Loss,Epoch 463 Loss,Epoch 464 Loss,Epoch 465 Loss,Epoch 466 Loss,Epoch 467 Loss,Epoch 468 Loss,Epoch 469 Loss,Epoch 470 Loss,Epoch 471 Loss,Epoch 472 Loss,Epoch 473 Loss,Epoch 474 Loss,Epoch 475 Loss,Epoch 476 Loss,Epoch 477 Loss,Epoch 478 Loss,Epoch 479 Loss,Epoch 480 Loss,Epoch 481 Loss,Epoch 482 Loss,Epoch 483 Loss,Epoch 484 Loss,Epoch 485 Loss,Epoch 486 Loss,Epoch 487 Loss,Epoch 488 Loss,Epoch 489 Loss,Epoch 490 Loss,Epoch 491 Loss,Epoch 492 Loss,Epoch 493 Loss,Epoch 494 Loss,Epoch 495 Loss,Epoch 496 Loss,Epoch 497 Loss,Epoch 498 Loss,Epoch 499 Loss,Epoch 500 Loss,Epoch 501 Loss,Epoch 502 Loss,Epoch 503 Loss,Epoch 504 Loss,Epoch 505 Loss,Epoch 506 Loss,Epoch 507 Loss,Epoch 508 Loss,Epoch 509 Loss,Epoch 510 Loss,Epoch 511 Loss,Epoch 512 Loss,Epoch 513 Loss,Epoch 514 Loss,Epoch 515 Loss,Epoch 516 Loss,Epoch 517 Loss,Epoch 518 Loss,Epoch 519 Loss,Epoch 520 Loss,Epoch 521 Loss,Epoch 522 Loss,Epoch 523 Loss,Epoch 524 Loss,Epoch 525 Loss,Epoch 526 Loss,Epoch 527 Loss,Epoch 528 Loss,Epoch 529 Loss,Epoch 530 Loss,Epoch 531 Loss,Epoch 532 Loss,Epoch 533 Loss,Epoch 534 Loss,Epoch 535 Loss,Epoch 536 Loss,Epoch 537 Loss,Epoch 538 Loss,Epoch 539 Loss,Epoch 540 Loss,Epoch 541 Loss,Epoch 542 Loss,Epoch 543 Loss,Epoch 544 Loss,Epoch 545 Loss,Epoch 546 Loss,Epoch 547 Loss,Epoch 548 Loss,Epoch 549 Loss,Epoch 550 Loss,Epoch 551 Loss,Epoch 552 Loss,Epoch 553 Loss,Epoch 554 Loss,Epoch 555 Loss,Epoch 556 Loss,Epoch 557 Loss,Epoch 558 Loss,Epoch 559 Loss,Epoch 560 Loss,Epoch 561 Loss,Epoch 562 Loss,Epoch 563 Loss,Epoch 564 Loss,Epoch 565 Loss,Epoch 566 Loss,Epoch 567 Loss,Epoch 568 Loss,Epoch 569 Loss,Epoch 570 Loss,Epoch 571 Loss,Epoch 572 Loss,Epoch 573 Loss,Epoch 574 Loss,Epoch 575 Loss,Epoch 576 Loss,Epoch 577 Loss,Epoch 578 Loss,Epoch 579 Loss,Epoch 580 Loss,Epoch 581 Loss,Epoch 582 Loss,Epoch 583 Loss,Epoch 584 Loss,Epoch 585 Loss,Epoch 586 Loss,Epoch 587 Loss,Epoch 588 Loss,Epoch 589 Loss,Epoch 590 Loss,Epoch 591 Loss,Epoch 592 Loss,Epoch 593 Loss,Epoch 594 Loss,Epoch 595 Loss,Epoch 596 Loss,Epoch 597 Loss,Epoch 598 Loss,Epoch 599 Loss,Epoch 600 Loss,Epoch 601 Loss,Epoch 602 Loss,Epoch 603 Loss,Epoch 604 Loss,Epoch 605 Loss,Epoch 606 Loss,Epoch 607 Loss,Epoch 608 Loss,Epoch 609 Loss,Epoch 610 Loss,Epoch 611 Loss,Epoch 612 Loss,Epoch 613 Loss,Epoch 614 Loss,Epoch 615 Loss,Epoch 616 Loss,Epoch 617 Loss,Epoch 618 Loss,Epoch 619 Loss,Epoch 620 Loss,Epoch 621 Loss,Epoch 622 Loss,Epoch 623 Loss,Epoch 624 Loss,Epoch 625 Loss,Epoch 626 Loss,Epoch 627 Loss,Epoch 628 Loss,Epoch 629 Loss,Epoch 630 Loss,Epoch 631 Loss,Epoch 632 Loss,Epoch 633 Loss,Epoch 634 Loss,Epoch 635 Loss,Epoch 636 Loss,Epoch 637 Loss,Epoch 638 Loss,Epoch 639 Loss,Epoch 640 Loss,Epoch 641 Loss,Epoch 642 Loss,Epoch 643 Loss,Epoch 644 Loss,Epoch 645 Loss,Epoch 646 Loss,Epoch 647 Loss,Epoch 648 Loss,Epoch 649 Loss,Epoch 650 Loss,Epoch 651 Loss,Epoch 652 Loss,Epoch 653 Loss,Epoch 654 Loss,Epoch 655 Loss,Epoch 656 Loss,Epoch 657 Loss,Epoch 658 Loss,Epoch 659 Loss,Epoch 660 Loss,Epoch 661 Loss,Epoch 662 Loss,Epoch 663 Loss,Epoch 664 Loss,Epoch 665 Loss,Epoch 666 Loss,Epoch 667 Loss,Epoch 668 Loss,Epoch 669 Loss,Epoch 670 Loss,Epoch 671 Loss,Epoch 672 Loss,Epoch 673 Loss,Epoch 674 Loss,Epoch 675 Loss,Epoch 676 Loss,Epoch 677 Loss,Epoch 678 Loss,Epoch 679 Loss,Epoch 680 Loss,Epoch 681 Loss,Epoch 682 Loss,Epoch 683 Loss,Epoch 684 Loss,Epoch 685 Loss,Epoch 686 Loss,Epoch 687 Loss,Epoch 688 Loss,Epoch 689 Loss,Epoch 690 Loss,Epoch 691 Loss,Epoch 692 Loss,Epoch 693 Loss,Epoch 694 Loss,Epoch 695 Loss,Epoch 696 Loss,Epoch 697 Loss,Epoch 698 Loss,Epoch 699 Loss,Epoch 700 Loss,Epoch 701 Loss,Epoch 702 Loss,Epoch 703 Loss,Epoch 704 Loss,Epoch 705 Loss,Epoch 706 Loss,Epoch 707 Loss,Epoch 708 Loss,Epoch 709 Loss,Epoch 710 Loss,Epoch 711 Loss,Epoch 712 Loss,Epoch 713 Loss,Epoch 714 Loss,Epoch 715 Loss,Epoch 716 Loss,Epoch 717 Loss,Epoch 718 Loss,Epoch 719 Loss,Epoch 720 Loss,Epoch 721 Loss,Epoch 722 Loss,Epoch 723 Loss,Epoch 724 Loss,Epoch 725 Loss,Epoch 726 Loss,Epoch 727 Loss,Epoch 728 Loss,Epoch 729 Loss,Epoch 730 Loss,Epoch 731 Loss,Epoch 732 Loss,Epoch 733 Loss,Epoch 734 Loss,Epoch 735 Loss,Epoch 736 Loss,Epoch 737 Loss,Epoch 738 Loss,Epoch 739 Loss,Epoch 740 Loss,Epoch 741 Loss,Epoch 742 Loss,Epoch 743 Loss,Epoch 744 Loss,Epoch 745 Loss,Epoch 746 Loss,Epoch 747 Loss,Epoch 748 Loss,Epoch 749 Loss,Epoch 750 Loss,Epoch 751 Loss,Epoch 752 Loss,Epoch 753 Loss,Epoch 754 Loss,Epoch 755 Loss,Epoch 756 Loss,Epoch 757 Loss,Epoch 758 Loss,Epoch 759 Loss,Epoch 760 Loss,Epoch 761 Loss,Epoch 762 Loss,Epoch 763 Loss,Epoch 764 Loss,Epoch 765 Loss,Epoch 766 Loss,Epoch 767 Loss,Epoch 768 Loss,Epoch 769 Loss,Epoch 770 Loss,Epoch 771 Loss,Epoch 772 Loss,Epoch 773 Loss,Epoch 774 Loss,Epoch 775 Loss,Epoch 776 Loss,Epoch 777 Loss,Epoch 778 Loss,Epoch 779 Loss,Epoch 780 Loss,Epoch 781 Loss,Epoch 782 Loss,Epoch 783 Loss,Epoch 784 Loss,Epoch 785 Loss,Epoch 786 Loss,Epoch 787 Loss,Epoch 788 Loss,Epoch 789 Loss,Epoch 790 Loss,Epoch 791 Loss,Epoch 792 Loss,Epoch 793 Loss,Epoch 794 Loss,Epoch 795 Loss,Epoch 796 Loss,Epoch 797 Loss,Epoch 798 Loss,Epoch 799 Loss,Epoch 800 Loss,Epoch 801 Loss,Epoch 802 Loss,Epoch 803 Loss,Epoch 804 Loss,Epoch 805 Loss,Epoch 806 Loss,Epoch 807 Loss,Epoch 808 Loss,Epoch 809 Loss,Epoch 810 Loss,Epoch 811 Loss,Epoch 812 Loss,Epoch 813 Loss,Epoch 814 Loss,Epoch 815 Loss,Epoch 816 Loss,Epoch 817 Loss,Epoch 818 Loss,Epoch 819 Loss,Epoch 820 Loss,Epoch 821 Loss,Epoch 822 Loss,Epoch 823 Loss,Epoch 824 Loss,Epoch 825 Loss,Epoch 826 Loss,Epoch 827 Loss,Epoch 828 Loss,Epoch 829 Loss,Epoch 830 Loss,Epoch 831 Loss,Epoch 832 Loss,Epoch 833 Loss,Epoch 834 Loss,Epoch 835 Loss,Epoch 836 Loss,Epoch 837 Loss,Epoch 838 Loss,Epoch 839 Loss,Epoch 840 Loss,Epoch 841 Loss,Epoch 842 Loss,Epoch 843 Loss,Epoch 844 Loss,Epoch 845 Loss,Epoch 846 Loss,Epoch 847 Loss,Epoch 848 Loss,Epoch 849 Loss,Epoch 850 Loss,Epoch 851 Loss,Epoch 852 Loss,Epoch 853 Loss,Epoch 854 Loss,Epoch 855 Loss,Epoch 856 Loss,Epoch 857 Loss,Epoch 858 Loss,Epoch 859 Loss,Epoch 860 Loss,Epoch 861 Loss,Epoch 862 Loss,Epoch 863 Loss,Epoch 864 Loss,Epoch 865 Loss,Epoch 866 Loss,Epoch 867 Loss,Epoch 868 Loss,Epoch 869 Loss,Epoch 870 Loss,Epoch 871 Loss,Epoch 872 Loss,Epoch 873 Loss,Epoch 874 Loss,Epoch 875 Loss,Epoch 876 Loss,Epoch 877 Loss,Epoch 878 Loss,Epoch 879 Loss,Epoch 880 Loss,Epoch 881 Loss,Epoch 882 Loss,Epoch 883 Loss,Epoch 884 Loss,Epoch 885 Loss,Epoch 886 Loss,Epoch 887 Loss,Epoch 888 Loss,Epoch 889 Loss,Epoch 890 Loss,Epoch 891 Loss,Epoch 892 Loss,Epoch 893 Loss,Epoch 894 Loss,Epoch 895 Loss,Epoch 896 Loss,Epoch 897 Loss,Epoch 898 Loss,Epoch 899 Loss,Epoch 900 Loss,Epoch 901 Loss,Epoch 902 Loss,Epoch 903 Loss,Epoch 904 Loss,Epoch 905 Loss,Epoch 906 Loss,Epoch 907 Loss,Epoch 908 Loss,Epoch 909 Loss,Epoch 910 Loss,Epoch 911 Loss,Epoch 912 Loss,Epoch 913 Loss,Epoch 914 Loss,Epoch 915 Loss,Epoch 916 Loss,Epoch 917 Loss,Epoch 918 Loss,Epoch 919 Loss,Epoch 920 Loss,Epoch 921 Loss,Epoch 922 Loss,Epoch 923 Loss,Epoch 924 Loss,Epoch 925 Loss,Epoch 926 Loss,Epoch 927 Loss,Epoch 928 Loss,Epoch 929 Loss,Epoch 930 Loss,Epoch 931 Loss,Epoch 932 Loss,Epoch 933 Loss,Epoch 934 Loss,Epoch 935 Loss,Epoch 936 Loss,Epoch 937 Loss,Epoch 938 Loss,Epoch 939 Loss,Epoch 940 Loss,Epoch 941 Loss,Epoch 942 Loss,Epoch 943 Loss,Epoch 944 Loss,Epoch 945 Loss,Epoch 946 Loss,Epoch 947 Loss,Epoch 948 Loss,Epoch 949 Loss,Epoch 950 Loss,Epoch 951 Loss,Epoch 952 Loss,Epoch 953 Loss,Epoch 954 Loss,Epoch 955 Loss,Epoch 956 Loss,Epoch 957 Loss,Epoch 958 Loss,Epoch 959 Loss,Epoch 960 Loss,Epoch 961 Loss,Epoch 962 Loss,Epoch 963 Loss,Epoch 964 Loss,Epoch 965 Loss,Epoch 966 Loss,Epoch 967 Loss,Epoch 968 Loss,Epoch 969 Loss,Epoch 970 Loss,Epoch 971 Loss,Epoch 972 Loss,Epoch 973 Loss,Epoch 974 Loss,Epoch 975 Loss,Epoch 976 Loss,Epoch 977 Loss,Epoch 978 Loss,Epoch 979 Loss,Epoch 980 Loss,Epoch 981 Loss,Epoch 982 Loss,Epoch 983 Loss,Epoch 984 Loss,Epoch 985 Loss,Epoch 986 Loss,Epoch 987 Loss,Epoch 988 Loss,Epoch 989 Loss,Epoch 990 Loss,Epoch 991 Loss,Epoch 992 Loss,Epoch 993 Loss,Epoch 994 Loss,Epoch 995 Loss,Epoch 996 Loss,Epoch 997 Loss,Epoch 998 Loss,Epoch 999 Loss,Epoch 1000 Loss,Final Test Loss
0,2.6120259473323824,2.613569839000702,2.613965928196907,2.6123843811750413,2.6136233608722685,2.6141160173416136,2.521716042637825
